,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
34705,34705,0.0970995487271146,0.0,3.2570040225982666,3.1951612046325013,3.2533834579162257
34706,34706,0.0970995487271146,0.0,3.257037878036499,3.1951612046325013,3.2533834579162257
34707,34707,0.0970995487271146,0.0,3.257018804550171,3.1951612046325013,3.2533834579162257
34708,34708,0.0970995487271146,0.0,3.257030963897705,3.1951612046325013,3.2533834579162257
34709,34709,0.0970995487271146,0.0,3.257044076919556,3.1951612046325013,3.2533834579162257
34710,34710,0.0970995487271146,0.0,3.257018804550171,3.1951612046325013,3.2533834579162257
34711,34711,0.0970995487271146,0.0,3.2570128440856934,3.1951612046325013,3.2533834579162257
34712,34712,0.0970995487271146,0.0,3.25705623626709,3.1951612046325013,3.2533834579162257
34713,34713,0.0970995487271146,0.0,3.257068395614624,3.1951612046325013,3.2533834579162257
34714,34714,0.0970995487271146,0.0,3.257108211517334,3.1951612046325013,3.2533834579162257
34715,34715,0.0970995487271146,0.0,3.257068395614624,3.1951612046325013,3.2533834579162257
34716,34716,0.0970995487271146,0.0,3.25705623626709,3.1951612046325013,3.2533834579162257
34717,34717,0.0970995487271146,0.0,3.257080554962158,3.1951612046325013,3.2533834579162257
34718,34718,0.0970995487271146,0.0,3.25705623626709,3.1951612046325013,3.2533834579162257
34719,34719,0.0970995487271146,0.0,3.2570979595184326,3.1951612046325013,3.2533834579162257
34720,34720,0.0970995487271146,0.0,3.257086515426636,3.1951612046325013,3.2533834579162257
34721,34721,0.0970995487271146,0.0,3.257126569747925,3.1951612046325013,3.2533834579162257
34722,34722,0.0970995487271146,0.0,3.2570641040802,3.1951612046325013,3.2533834579162257
34723,34723,0.0970995487271146,0.0,3.2570743560791016,3.1951612046325013,3.2533834579162257
34724,34724,0.0970995487271146,0.0,3.257192611694336,3.1951612046325013,3.2533834579162257
34725,34725,0.0970995487271146,0.0,3.257108211517334,3.1951612046325013,3.2533834579162257
34726,34726,0.0970995487271146,0.0,3.257108211517334,3.1951612046325013,3.2533834579162257
34727,34727,0.0970995487271146,0.0,3.257103204727173,3.1951612046325013,3.2533834579162257
34728,34728,0.0970995487271146,0.0,3.257113456726074,3.1951612046325013,3.2533834579162257
34729,34729,0.0970995487271146,0.0,3.2571403980255127,3.1951612046325013,3.2533834579162257
34730,34730,0.0970995487271146,0.0,3.2570717334747314,3.1951612046325013,3.2533834579162257
34731,34731,0.0970995487271146,0.0,3.2571187019348145,3.1951612046325013,3.2533834579162257
34732,34732,0.0970995487271146,0.0,3.257163047790528,3.1951612046325013,3.2533834579162257
34733,34733,0.0970995487271146,0.0,3.257084846496582,3.1951612046325013,3.2533834579162257
34734,34734,0.0970995487271146,0.0,3.257131814956665,3.1951612046325013,3.2533834579162257
34735,34735,0.0970995487271146,0.0,3.2571351528167725,3.1951612046325013,3.2533834579162257
34736,34736,0.0970995487271146,0.0,3.2571308612823486,3.1951612046325013,3.2533834579162257
34737,34737,0.0970995487271146,0.0,3.2571325302124023,3.1951612046325013,3.2533834579162257
34738,34738,0.0970995487271146,0.0,3.2571446895599365,3.1951612046325013,3.2533834579162257
34739,34739,0.0970995487271146,0.0,3.257157802581787,3.1951612046325013,3.2533834579162257
34740,34740,0.0970995487271146,0.0,3.257168292999268,3.1951612046325013,3.2533834579162257
34741,34741,0.0970995487271146,0.0,3.2571890354156494,3.1951612046325013,3.2533834579162257
34742,34742,0.0970995487271146,0.0,3.257173538208008,3.1951612046325013,3.2533834579162257
34743,34743,0.0970995487271146,0.0,3.257230758666992,3.1951612046325013,3.2533834579162257
34744,34744,0.0970995487271146,0.0,3.257185697555542,3.1951612046325013,3.2533834579162257
34745,34745,0.0970995487271146,0.0,3.257175207138061,3.1951612046325013,3.2533834579162257
34746,34746,0.0970995487271146,0.0,3.2572038173675537,3.1951612046325013,3.2533834579162257
34747,34747,0.0970995487271146,0.0,3.2571535110473637,3.1951612046325013,3.2533834579162257
34748,34748,0.0970995487271146,0.0,3.257164716720581,3.1951612046325013,3.2533834579162257
34749,34749,0.0970995487271146,0.0,3.257169008255005,3.1951612046325013,3.2533834579162257
34750,34750,0.0970995487271146,0.0,3.257169008255005,3.1951612046325013,3.2533834579162257
34751,34751,0.0970995487271146,0.0,3.257220268249512,3.1951612046325013,3.2533834579162257
34752,34752,0.0970995487271146,0.0,3.25720477104187,3.1951612046325013,3.2533834579162257
34753,34753,0.0970995487271146,0.0,3.257222890853882,3.1951612046325013,3.2533834579162257
34754,34754,0.0970995487271146,0.0,3.257272481918335,3.1951612046325013,3.2533834579162257
34755,34755,0.0970995487271146,0.0,3.257214307785034,3.1951612046325013,3.2533834579162257
34756,34756,0.0970995487271146,0.0,3.257215976715088,3.1951612046325013,3.2533834579162257
34757,34757,0.0970995487271146,0.0,3.25723934173584,3.1951612046325013,3.2533834579162257
34758,34758,0.0970995487271146,0.0,3.25724196434021,3.1951612046325013,3.2533834579162257
34759,34759,0.0970995487271146,0.0,3.257221221923828,3.1951612046325013,3.2533834579162257
34760,34760,0.0970995487271146,0.0,3.2572741508483887,3.1951612046325013,3.2533834579162257
34761,34761,0.0970995487271146,0.0,3.2572507858276367,3.1951612046325013,3.2533834579162257
34762,34762,0.0970995487271146,0.0,3.25723934173584,3.1951612046325013,3.2533834579162257
34763,34763,0.0970995487271146,0.0,3.2572333812713623,3.1951612046325013,3.2533834579162257
34764,34764,0.0970995487271146,0.0,3.257261037826538,3.1951612046325013,3.2533834579162257
34765,34765,0.0970995487271146,0.0,3.257256031036377,3.1951612046325013,3.2533834579162257
34766,34766,0.0970995487271146,0.0,3.257261037826538,3.1951612046325013,3.2533834579162257
34767,34767,0.0970995487271146,0.0,3.257321834564209,3.1951612046325013,3.2533834579162257
34768,34768,0.0970995487271146,0.0,3.257286310195923,3.1951612046325013,3.2533834579162257
34769,34769,0.0970995487271146,0.0,3.2572853565216064,3.1951612046325013,3.2533834579162257
34770,34770,0.0970995487271146,0.0,3.2572810649871826,3.1951612046325013,3.2533834579162257
34771,34771,0.0970995487271146,0.0,3.257256031036377,3.1951612046325013,3.2533834579162257
34772,34772,0.0970995487271146,0.0,3.25724458694458,3.1951612046325013,3.2533834579162257
34773,34773,0.0970995487271146,0.0,3.257253408432007,3.1951612046325013,3.2533834579162257
34774,34774,0.0970995487271146,0.0,3.257215976715088,3.1951612046325013,3.2533834579162257
34775,34775,0.0970995487271146,0.0,3.257275104522705,3.1951612046325013,3.2533834579162257
34776,34776,0.0970995487271146,0.0,3.257324457168579,3.1951612046325013,3.2533834579162257
34777,34777,0.0970995487271146,0.0,3.25734543800354,3.1951612046325013,3.2533834579162257
34778,34778,0.0970995487271146,0.0,3.257319450378418,3.1951612046325013,3.2533834579162257
34779,34779,0.0970995487271146,0.0,3.257294178009033,3.1951612046325013,3.2533834579162257
34780,34780,0.0970995487271146,0.0,3.257302761077881,3.1951612046325013,3.2533834579162257
34781,34781,0.0970995487271146,0.0,3.257319450378418,3.1951612046325013,3.2533834579162257
34782,34782,0.0970995487271146,0.0,3.257311582565308,3.1951612046325013,3.2533834579162257
34783,34783,0.0970995487271146,0.0,3.2573862075805664,3.1951612046325013,3.2533834579162257
34784,34784,0.0970995487271146,0.0,3.2573046684265137,3.1951612046325013,3.2533834579162257
34785,34785,0.0970995487271146,0.0,3.2573506832122803,3.1951612046325013,3.2533834579162257
34786,34786,0.0970995487271146,0.0,3.2573184967041016,3.1951612046325013,3.2533834579162257
34787,34787,0.0970995487271146,0.0,3.2572898864746094,3.1951612046325013,3.2533834579162257
34788,34788,0.0970995487271146,0.0,3.2573723793029785,3.1951612046325013,3.2533834579162257
34789,34789,0.0970995487271146,0.0,3.257365465164185,3.1951612046325013,3.2533834579162257
34790,34790,0.0970995487271146,0.0,3.2573704719543457,3.1951612046325013,3.2533834579162257
34791,34791,0.0970995487271146,0.0,3.257356643676758,3.1951612046325013,3.2533834579162257
34792,34792,0.0970995487271146,0.0,3.257357597351074,3.1951612046325013,3.2533834579162257
34793,34793,0.0970995487271146,0.0,3.2573227882385254,3.1951612046325013,3.2533834579162257
34794,34794,0.0970995487271146,0.0,3.2573513984680176,3.1951612046325013,3.2533834579162257
34795,34795,0.0970995487271146,0.0,3.257344484329224,3.1951612046325013,3.2533834579162257
34796,34796,0.0970995487271146,0.0,3.257427930831909,3.1951612046325013,3.2533834579162257
34797,34797,0.0970995487271146,0.0,3.257392406463623,3.1951612046325013,3.2533834579162257
34798,34798,0.0970995487271146,0.0,3.2573931217193604,3.1951612046325013,3.2533834579162257
34799,34799,0.0970995487271146,0.0,3.2573750019073486,3.1951612046325013,3.2533834579162257
34800,34800,0.0970995487271146,0.0,3.257356643676758,3.1951612046325013,3.2533834579162257
34801,34801,0.0970995487271146,0.0,3.257387161254883,3.1951612046325013,3.2533834579162257
34802,34802,0.0970995487271146,0.0,3.257406949996948,3.1951612046325013,3.2533834579162257
34803,34803,0.0970995487271146,0.0,3.2574496269226074,3.1951612046325013,3.2533834579162257
34804,34804,0.0970995487271146,0.0,3.257441759109497,3.1951612046325013,3.2533834579162257
34805,34805,0.0970995487271146,0.0,3.257437467575073,3.1951612046325013,3.2533834579162257
34806,34806,0.0970995487271146,0.0,3.257427930831909,3.1951612046325013,3.2533834579162257
34807,34807,0.0970995487271146,0.0,3.2574052810668945,3.1951612046325013,3.2533834579162257
34808,34808,0.0970995487271146,0.0,3.2573835849761963,3.1951612046325013,3.2533834579162257
34809,34809,0.0970995487271146,0.0,3.2574305534362797,3.1951612046325013,3.2533834579162257
34810,34810,0.0970995487271146,0.0,3.257441759109497,3.1951612046325013,3.2533834579162257
34811,34811,0.0970995487271146,0.0,3.2574470043182373,3.1951612046325013,3.2533834579162257
34812,34812,0.0970995487271146,0.0,3.2573931217193604,3.1951612046325013,3.2533834579162257
34813,34813,0.0970995487271146,0.0,3.2573704719543457,3.1951612046325013,3.2533834579162257
34814,34814,0.0970995487271146,0.0,3.2574687004089355,3.1951612046325013,3.2533834579162257
34815,34815,0.0970995487271146,0.0,3.257445335388184,3.1951612046325013,3.2533834579162257
34816,34816,0.0970995487271146,0.0,3.257454872131348,3.1951612046325013,3.2533834579162257
34817,34817,0.0970995487271146,0.0,3.257467746734619,3.1951612046325013,3.2533834579162257
34818,34818,0.0970995487271146,0.0,3.257425308227539,3.1951612046325013,3.2533834579162257
34819,34819,0.0970995487271146,0.0,3.257444381713867,3.1951612046325013,3.2533834579162257
34820,34820,0.0970995487271146,0.0,3.257440090179444,3.1951612046325013,3.2533834579162257
34821,34821,0.0970995487271146,0.0,3.2574713230133057,3.1951612046325013,3.2533834579162257
34822,34822,0.0970995487271146,0.0,3.25748872756958,3.1951612046325013,3.2533834579162257
34823,34823,0.0970995487271146,0.0,3.2575130462646484,3.1951612046325013,3.2533834579162257
34824,34824,0.0970995487271146,0.0,3.257464408874512,3.1951612046325013,3.2533834579162257
34825,34825,0.0970995487271146,0.0,3.257467746734619,3.1951612046325013,3.2533834579162257
34826,34826,0.0970995487271146,0.0,3.2575156688690186,3.1951612046325013,3.2533834579162257
34827,34827,0.0970995487271146,0.0,3.25748348236084,3.1951612046325013,3.2533834579162257
34828,34828,0.0970995487271146,0.0,3.2574565410614014,3.1951612046325013,3.2533834579162257
34829,34829,0.0970995487271146,0.0,3.257472276687622,3.1951612046325013,3.2533834579162257
34830,34830,0.0970995487271146,0.0,3.257495641708374,3.1951612046325013,3.2533834579162257
34831,34831,0.0970995487271146,0.0,3.257540702819824,3.1951612046325013,3.2533834579162257
34832,34832,0.0970995487271146,0.0,3.257506847381592,3.1951612046325013,3.2533834579162257
34833,34833,0.0970995487271146,0.0,3.2575416564941406,3.1951612046325013,3.2533834579162257
34834,34834,0.0970995487271146,0.0,3.2575268745422363,3.1951612046325013,3.2533834579162257
34835,34835,0.0970995487271146,0.0,3.257540702819824,3.1951612046325013,3.2533834579162257
34836,34836,0.0970995487271146,0.0,3.2575721740722656,3.1951612046325013,3.2533834579162257
34837,34837,0.0970995487271146,0.0,3.257571220397949,3.1951612046325013,3.2533834579162257
34838,34838,0.0970995487271146,0.0,3.2575390338897705,3.1951612046325013,3.2533834579162257
34839,34839,0.0970995487271146,0.0,3.257513999938965,3.1951612046325013,3.2533834579162257
34840,34840,0.0970995487271146,0.0,3.257535696029663,3.1951612046325013,3.2533834579162257
34841,34841,0.0970995487271146,0.0,3.257565975189209,3.1951612046325013,3.2533834579162257
34842,34842,0.0970995487271146,0.0,3.2575390338897705,3.1951612046325013,3.2533834579162257
34843,34843,0.0970995487271146,0.0,3.257601499557495,3.1951612046325013,3.2533834579162257
34844,34844,0.0970995487271146,0.0,3.257575511932373,3.1951612046325013,3.2533834579162257
34845,34845,0.0970995487271146,0.0,3.257568597793579,3.1951612046325013,3.2533834579162257
34846,34846,0.0970995487271146,0.0,3.257609367370605,3.1951612046325013,3.2533834579162257
34847,34847,0.0970995487271146,0.0,3.2575843334198,3.1951612046325013,3.2533834579162257
34848,34848,0.0970995487271146,0.0,3.257591962814331,3.1951612046325013,3.2533834579162257
34849,34849,0.0970995487271146,0.0,3.2575876712799072,3.1951612046325013,3.2533834579162257
34850,34850,0.0970995487271146,0.0,3.257582426071167,3.1951612046325013,3.2533834579162257
34851,34851,0.0970995487271146,0.0,3.257576465606689,3.1951612046325013,3.2533834579162257
34852,34852,0.0970995487271146,0.0,3.2575998306274414,3.1951612046325013,3.2533834579162257
34853,34853,0.0970995487271146,0.0,3.257601499557495,3.1951612046325013,3.2533834579162257
34854,34854,0.0970995487271146,0.0,3.257593870162964,3.1951612046325013,3.2533834579162257
34855,34855,0.0970995487271146,0.0,3.257591962814331,3.1951612046325013,3.2533834579162257
34856,34856,0.0970995487271146,0.0,3.257604122161865,3.1951612046325013,3.2533834579162257
34857,34857,0.0970995487271146,0.0,3.257611036300659,3.1951612046325013,3.2533834579162257
34858,34858,0.0970995487271146,0.0,3.257612943649292,3.1951612046325013,3.2533834579162257
34859,34859,0.0970995487271146,0.0,3.2576284408569336,3.1951612046325013,3.2533834579162257
34860,34860,0.0970995487271146,0.0,3.2575912475585938,3.1951612046325013,3.2533834579162257
34861,34861,0.0970995487271146,0.0,3.2576520442962646,3.1951612046325013,3.2533834579162257
34862,34862,0.0970995487271146,0.0,3.2576615810394287,3.1951612046325013,3.2533834579162257
34863,34863,0.0970995487271146,0.0,3.257617235183716,3.1951612046325013,3.2533834579162257
34864,34864,0.0970995487271146,0.0,3.257648468017578,3.1951612046325013,3.2533834579162257
34865,34865,0.0970995487271146,0.0,3.2575643062591557,3.1951612046325013,3.2533834579162257
34866,34866,0.0970995487271146,0.0,3.2576136589050293,3.1951612046325013,3.2533834579162257
34867,34867,0.0970995487271146,0.0,3.257609367370605,3.1951612046325013,3.2533834579162257
34868,34868,0.0970995487271146,0.0,3.25762152671814,3.1951612046325013,3.2533834579162257
34869,34869,0.0970995487271146,0.0,3.257599115371704,3.1951612046325013,3.2533834579162257
34870,34870,0.0970995487271146,0.0,3.2576258182525635,3.1951612046325013,3.2533834579162257
34871,34871,0.0970995487271146,0.0,3.2576911449432373,3.1951612046325013,3.2533834579162257
34872,34872,0.0970995487271146,0.0,3.2576615810394287,3.1951612046325013,3.2533834579162257
34873,34873,0.0970995487271146,0.0,3.2576780319213867,3.1951612046325013,3.2533834579162257
34874,34874,0.0970995487271146,0.0,3.2576797008514404,3.1951612046325013,3.2533834579162257
34875,34875,0.0970995487271146,0.0,3.257673740386963,3.1951612046325013,3.2533834579162257
34876,34876,0.0970995487271146,0.0,3.2576770782470703,3.1951612046325013,3.2533834579162257
34877,34877,0.0970995487271146,0.0,3.257739782333374,3.1951612046325013,3.2533834579162257
34878,34878,0.0970995487271146,0.0,3.25773024559021,3.1951612046325013,3.2533834579162257
34879,34879,0.0970995487271146,0.0,3.257683277130127,3.1951612046325013,3.2533834579162257
34880,34880,0.0970995487271146,0.0,3.2577474117279053,3.1951612046325013,3.2533834579162257
34881,34881,0.0970995487271146,0.0,3.2577240467071533,3.1951612046325013,3.2533834579162257
34882,34882,0.0970995487271146,0.0,3.257664918899536,3.1951612046325013,3.2533834579162257
34883,34883,0.0970995487271146,0.0,3.2577223777771,3.1951612046325013,3.2533834579162257
34884,34884,0.0970995487271146,0.0,3.257760524749756,3.1951612046325013,3.2533834579162257
34885,34885,0.0970995487271146,0.0,3.257704973220825,3.1951612046325013,3.2533834579162257
34886,34886,0.0970995487271146,0.0,3.257698774337769,3.1951612046325013,3.2533834579162257
34887,34887,0.0970995487271146,0.0,3.257793426513672,3.1951612046325013,3.2533834579162257
34888,34888,0.0970995487271146,0.0,3.257710218429565,3.1951612046325013,3.2533834579162257
34889,34889,0.0970995487271146,0.0,3.257776260375977,3.1951612046325013,3.2533834579162257
34890,34890,0.0970995487271146,0.0,3.257721424102783,3.1951612046325013,3.2533834579162257
