,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
28068,28068,0.29903209186264,0.0,3.5584359169006348,3.541081878925706,3.558245621502362
28069,28069,0.29903209186264,0.0,3.5585079193115234,3.541081878925706,3.558245621502362
28070,28070,0.29903209186264,0.0,3.5584464073181152,3.541081878925706,3.558245621502362
28071,28071,0.29903209186264,0.0,3.5585262775421143,3.541081878925706,3.558245621502362
28072,28072,0.29903209186264,0.0,3.5584490299224854,3.541081878925706,3.558245621502362
28073,28073,0.29903209186264,0.0,3.558464527130127,3.541081878925706,3.558245621502362
28074,28074,0.29903209186264,0.0,3.5584638118743896,3.541081878925706,3.558245621502362
28075,28075,0.29903209186264,0.0,3.558476686477661,3.541081878925706,3.558245621502362
28076,28076,0.29903209186264,0.0,3.5584349632263184,3.541081878925706,3.558245621502362
28077,28077,0.29903209186264,0.0,3.5585079193115234,3.541081878925706,3.558245621502362
28078,28078,0.29903209186264,0.0,3.5584750175476074,3.541081878925706,3.558245621502362
28079,28079,0.29903209186264,0.0,3.5585246086120605,3.541081878925706,3.558245621502362
28080,28080,0.29903209186264,0.0,3.558443784713745,3.541081878925706,3.558245621502362
28081,28081,0.29903209186264,0.0,3.5584490299224854,3.541081878925706,3.558245621502362
28082,28082,0.29903209186264,0.0,3.5584638118743896,3.541081878925706,3.558245621502362
28083,28083,0.29903209186264,0.0,3.558465480804444,3.541081878925706,3.558245621502362
28084,28084,0.29903209186264,0.0,3.558499336242676,3.541081878925706,3.558245621502362
28085,28085,0.29903209186264,0.0,3.558444738388061,3.541081878925706,3.558245621502362
28086,28086,0.29903209186264,0.0,3.558485507965088,3.541081878925706,3.558245621502362
28087,28087,0.29903209186264,0.0,3.5584542751312256,3.541081878925706,3.558245621502362
28088,28088,0.29903209186264,0.0,3.558561086654663,3.541081878925706,3.558245621502362
28089,28089,0.29903209186264,0.0,3.5584332942962646,3.541081878925706,3.558245621502362
28090,28090,0.29903209186264,0.0,3.558501958847046,3.541081878925706,3.558245621502362
28091,28091,0.29903209186264,0.0,3.558478593826294,3.541081878925706,3.558245621502362
28092,28092,0.29903209186264,0.0,3.558495044708252,3.541081878925706,3.558245621502362
28093,28093,0.29903209186264,0.0,3.558518409729004,3.541081878925706,3.558245621502362
28094,28094,0.29903209186264,0.0,3.558475971221924,3.541081878925706,3.558245621502362
28095,28095,0.29903209186264,0.0,3.5584871768951416,3.541081878925706,3.558245621502362
28096,28096,0.29903209186264,0.0,3.558504581451416,3.541081878925706,3.558245621502362
28097,28097,0.29903209186264,0.0,3.558476686477661,3.541081878925706,3.558245621502362
28098,28098,0.29903209186264,0.0,3.558500289916992,3.541081878925706,3.558245621502362
28099,28099,0.29903209186264,0.0,3.5585219860076904,3.541081878925706,3.558245621502362
28100,28100,0.29903209186264,0.0,3.5584793090820312,3.541081878925706,3.558245621502362
28101,28101,0.29903209186264,0.0,3.558513164520264,3.541081878925706,3.558245621502362
28102,28102,0.29903209186264,0.0,3.5585739612579346,3.541081878925706,3.558245621502362
28103,28103,0.29903209186264,0.0,3.5584592819213867,3.541081878925706,3.558245621502362
28104,28104,0.29903209186264,0.0,3.558540105819702,3.541081878925706,3.558245621502362
28105,28105,0.29903209186264,0.0,3.5584793090820312,3.541081878925706,3.558245621502362
28106,28106,0.29903209186264,0.0,3.558590650558472,3.541081878925706,3.558245621502362
28107,28107,0.29903209186264,0.0,3.5585150718688965,3.541081878925706,3.558245621502362
28108,28108,0.29903209186264,0.0,3.5584828853607178,3.541081878925706,3.558245621502362
28109,28109,0.29903209186264,0.0,3.558475971221924,3.541081878925706,3.558245621502362
28110,28110,0.29903209186264,0.0,3.558475971221924,3.541081878925706,3.558245621502362
28111,28111,0.29903209186264,0.0,3.5584940910339355,3.541081878925706,3.558245621502362
28112,28112,0.29903209186264,0.0,3.5584940910339355,3.541081878925706,3.558245621502362
28113,28113,0.29903209186264,0.0,3.558518409729004,3.541081878925706,3.558245621502362
28114,28114,0.29903209186264,0.0,3.558470726013184,3.541081878925706,3.558245621502362
28115,28115,0.29903209186264,0.0,3.5585062503814697,3.541081878925706,3.558245621502362
28116,28116,0.29903209186264,0.0,3.558504581451416,3.541081878925706,3.558245621502362
28117,28117,0.29903209186264,0.0,3.558474063873291,3.541081878925706,3.558245621502362
28118,28118,0.29903209186264,0.0,3.5585739612579346,3.541081878925706,3.558245621502362
28119,28119,0.29903209186264,0.0,3.5585367679595947,3.541081878925706,3.558245621502362
28120,28120,0.29903209186264,0.0,3.5584957599639893,3.541081878925706,3.558245621502362
28121,28121,0.29903209186264,0.0,3.558537483215332,3.541081878925706,3.558245621502362
28122,28122,0.29903209186264,0.0,3.55849838256836,3.541081878925706,3.558245621502362
28123,28123,0.29903209186264,0.0,3.558501958847046,3.541081878925706,3.558245621502362
28124,28124,0.29903209186264,0.0,3.55850887298584,3.541081878925706,3.558245621502362
28125,28125,0.29903209186264,0.0,3.558497667312622,3.541081878925706,3.558245621502362
28126,28126,0.29903209186264,0.0,3.558443784713745,3.541081878925706,3.558245621502362
28127,28127,0.29903209186264,0.0,3.558518409729004,3.541081878925706,3.558245621502362
28128,28128,0.29903209186264,0.0,3.558530569076538,3.541081878925706,3.558245621502362
28129,28129,0.29903209186264,0.0,3.5585105419158936,3.541081878925706,3.558245621502362
28130,28130,0.29903209186264,0.0,3.558481216430664,3.541081878925706,3.558245621502362
28131,28131,0.29903209186264,0.0,3.5584750175476074,3.541081878925706,3.558245621502362
28132,28132,0.29903209186264,0.0,3.558525323867798,3.541081878925706,3.558245621502362
28133,28133,0.29903209186264,0.0,3.55849838256836,3.541081878925706,3.558245621502362
28134,28134,0.29903209186264,0.0,3.5584723949432373,3.541081878925706,3.558245621502362
28135,28135,0.29903209186264,0.0,3.558549642562866,3.541081878925706,3.558245621502362
28136,28136,0.29903209186264,0.0,3.558477640151977,3.541081878925706,3.558245621502362
28137,28137,0.29903209186264,0.0,3.558450698852539,3.541081878925706,3.558245621502362
28138,28138,0.29903209186264,0.0,3.558403730392456,3.541081878925706,3.558245621502362
28139,28139,0.29903209186264,0.0,3.5585591793060303,3.541081878925706,3.558245621502362
28140,28140,0.29903209186264,0.0,3.558499336242676,3.541081878925706,3.558245621502362
28141,28141,0.29903209186264,0.0,3.5585436820983887,3.541081878925706,3.558245621502362
28142,28142,0.29903209186264,0.0,3.5584940910339355,3.541081878925706,3.558245621502362
28143,28143,0.29903209186264,0.0,3.558453321456909,3.541081878925706,3.558245621502362
28144,28144,0.29903209186264,0.0,3.558489799499512,3.541081878925706,3.558245621502362
28145,28145,0.29903209186264,0.0,3.558492422103882,3.541081878925706,3.558245621502362
28146,28146,0.29903209186264,0.0,3.5585479736328125,3.541081878925706,3.558245621502362
28147,28147,0.29903209186264,0.0,3.5584523677825928,3.541081878925706,3.558245621502362
28148,28148,0.29903209186264,0.0,3.558445453643799,3.541081878925706,3.558245621502362
28149,28149,0.29903209186264,0.0,3.5584967136383057,3.541081878925706,3.558245621502362
28150,28150,0.29903209186264,0.0,3.558481216430664,3.541081878925706,3.558245621502362
28151,28151,0.29903209186264,0.0,3.5585062503814697,3.541081878925706,3.558245621502362
28152,28152,0.29903209186264,0.0,3.558530569076538,3.541081878925706,3.558245621502362
28153,28153,0.29903209186264,0.0,3.5584888458251958,3.541081878925706,3.558245621502362
28154,28154,0.29903209186264,0.0,3.558489799499512,3.541081878925706,3.558245621502362
28155,28155,0.29903209186264,0.0,3.55850887298584,3.541081878925706,3.558245621502362
28156,28156,0.29903209186264,0.0,3.558532238006592,3.541081878925706,3.558245621502362
28157,28157,0.29903209186264,0.0,3.558546304702759,3.541081878925706,3.558245621502362
28158,28158,0.29903209186264,0.0,3.5585739612579346,3.541081878925706,3.558245621502362
28159,28159,0.29903209186264,0.0,3.558465480804444,3.541081878925706,3.558245621502362
28160,28160,0.29903209186264,0.0,3.5584957599639893,3.541081878925706,3.558245621502362
28161,28161,0.29903209186264,0.0,3.558467149734497,3.541081878925706,3.558245621502362
28162,28162,0.29903209186264,0.0,3.5585124492645264,3.541081878925706,3.558245621502362
28163,28163,0.29903209186264,0.0,3.5585124492645264,3.541081878925706,3.558245621502362
28164,28164,0.29903209186264,0.0,3.558525323867798,3.541081878925706,3.558245621502362
28165,28165,0.29903209186264,0.0,3.558515787124634,3.541081878925706,3.558245621502362
28166,28166,0.29903209186264,0.0,3.5584845542907715,3.541081878925706,3.558245621502362
28167,28167,0.29903209186264,0.0,3.5585384368896484,3.541081878925706,3.558245621502362
28168,28168,0.29903209186264,0.0,3.5584957599639893,3.541081878925706,3.558245621502362
28169,28169,0.29903209186264,0.0,3.5585663318634038,3.541081878925706,3.558245621502362
28170,28170,0.29903209186264,0.0,3.558554172515869,3.541081878925706,3.558245621502362
28171,28171,0.29903209186264,0.0,3.558486223220825,3.541081878925706,3.558245621502362
28172,28172,0.29903209186264,0.0,3.5585591793060303,3.541081878925706,3.558245621502362
28173,28173,0.29903209186264,0.0,3.558513164520264,3.541081878925706,3.558245621502362
28174,28174,0.29903209186264,0.0,3.558501005172729,3.541081878925706,3.558245621502362
28175,28175,0.29903209186264,0.0,3.558501005172729,3.541081878925706,3.558245621502362
28176,28176,0.29903209186264,0.0,3.5585341453552246,3.541081878925706,3.558245621502362
28177,28177,0.29903209186264,0.0,3.5584733486175537,3.541081878925706,3.558245621502362
28178,28178,0.29903209186264,0.0,3.558534860610962,3.541081878925706,3.558245621502362
28179,28179,0.29903209186264,0.0,3.5585055351257324,3.541081878925706,3.558245621502362
28180,28180,0.29903209186264,0.0,3.5585055351257324,3.541081878925706,3.558245621502362
28181,28181,0.29903209186264,0.0,3.5585289001464844,3.541081878925706,3.558245621502362
28182,28182,0.29903209186264,0.0,3.558555841445923,3.541081878925706,3.558245621502362
28183,28183,0.29903209186264,0.0,3.5584638118743896,3.541081878925706,3.558245621502362
28184,28184,0.29903209186264,0.0,3.55851149559021,3.541081878925706,3.558245621502362
28185,28185,0.29903209186264,0.0,3.558471441268921,3.541081878925706,3.558245621502362
28186,28186,0.29903209186264,0.0,3.558491468429565,3.541081878925706,3.558245621502362
28187,28187,0.29903209186264,0.0,3.5584638118743896,3.541081878925706,3.558245621502362
28188,28188,0.29903209186264,0.0,3.558522701263428,3.541081878925706,3.558245621502362
28189,28189,0.29903209186264,0.0,3.5584940910339355,3.541081878925706,3.558245621502362
28190,28190,0.29903209186264,0.0,3.558476686477661,3.541081878925706,3.558245621502362
28191,28191,0.29903209186264,0.0,3.5584967136383057,3.541081878925706,3.558245621502362
28192,28192,0.29903209186264,0.0,3.5585105419158936,3.541081878925706,3.558245621502362
28193,28193,0.29903209186264,0.0,3.5584733486175537,3.541081878925706,3.558245621502362
28194,28194,0.29903209186264,0.0,3.5585367679595947,3.541081878925706,3.558245621502362
28195,28195,0.29903209186264,0.0,3.558534860610962,3.541081878925706,3.558245621502362
28196,28196,0.29903209186264,0.0,3.5584723949432373,3.541081878925706,3.558245621502362
28197,28197,0.29903209186264,0.0,3.5585618019104004,3.541081878925706,3.558245621502362
28198,28198,0.29903209186264,0.0,3.558500289916992,3.541081878925706,3.558245621502362
28199,28199,0.29903209186264,0.0,3.558500289916992,3.541081878925706,3.558245621502362
28200,28200,0.29903209186264,0.0,3.558501005172729,3.541081878925706,3.558245621502362
28201,28201,0.29903209186264,0.0,3.558563709259033,3.541081878925706,3.558245621502362
28202,28202,0.29903209186264,0.0,3.55851674079895,3.541081878925706,3.558245621502362
28203,28203,0.29903209186264,0.0,3.558518409729004,3.541081878925706,3.558245621502362
28204,28204,0.29903209186264,0.0,3.558546304702759,3.541081878925706,3.558245621502362
28205,28205,0.29903209186264,0.0,3.558492422103882,3.541081878925706,3.558245621502362
28206,28206,0.29903209186264,0.0,3.558554172515869,3.541081878925706,3.558245621502362
28207,28207,0.29903209186264,0.0,3.5585193634033203,3.541081878925706,3.558245621502362
28208,28208,0.29903209186264,0.0,3.558570623397827,3.541081878925706,3.558245621502362
28209,28209,0.29903209186264,0.0,3.558507204055786,3.541081878925706,3.558245621502362
28210,28210,0.29903209186264,0.0,3.558527946472168,3.541081878925706,3.558245621502362
28211,28211,0.29903209186264,0.0,3.558468103408813,3.541081878925706,3.558245621502362
28212,28212,0.29903209186264,0.0,3.558542013168335,3.541081878925706,3.558245621502362
28213,28213,0.29903209186264,0.0,3.55851674079895,3.541081878925706,3.558245621502362
28214,28214,0.29903209186264,0.0,3.5584871768951416,3.541081878925706,3.558245621502362
28215,28215,0.29903209186264,0.0,3.558488130569458,3.541081878925706,3.558245621502362
28216,28216,0.29903209186264,0.0,3.558572292327881,3.541081878925706,3.558245621502362
28217,28217,0.29903209186264,0.0,3.558507204055786,3.541081878925706,3.558245621502362
28218,28218,0.29903209186264,0.0,3.558518409729004,3.541081878925706,3.558245621502362
28219,28219,0.29903209186264,0.0,3.5585687160491943,3.541081878925706,3.558245621502362
28220,28220,0.29903209186264,0.0,3.558486223220825,3.541081878925706,3.558245621502362
28221,28221,0.29903209186264,0.0,3.5584888458251958,3.541081878925706,3.558245621502362
28222,28222,0.29903209186264,0.0,3.558551549911499,3.541081878925706,3.558245621502362
28223,28223,0.29903209186264,0.0,3.5584845542907715,3.541081878925706,3.558245621502362
28224,28224,0.29903209186264,0.0,3.558619260787964,3.541081878925706,3.558245621502362
28225,28225,0.29903209186264,0.0,3.558491468429565,3.541081878925706,3.558245621502362
28226,28226,0.29903209186264,0.0,3.558471441268921,3.541081878925706,3.558245621502362
28227,28227,0.29903209186264,0.0,3.558540105819702,3.541081878925706,3.558245621502362
28228,28228,0.29903209186264,0.0,3.558579206466675,3.541081878925706,3.558245621502362
28229,28229,0.29903209186264,0.0,3.558513164520264,3.541081878925706,3.558245621502362
28230,28230,0.29903209186264,0.0,3.5585548877716064,3.541081878925706,3.558245621502362
28231,28231,0.29903209186264,0.0,3.558533191680908,3.541081878925706,3.558245621502362
28232,28232,0.29903209186264,0.0,3.558591365814209,3.541081878925706,3.558245621502362
28233,28233,0.29903209186264,0.0,3.558513164520264,3.541081878925706,3.558245621502362
28234,28234,0.29903209186264,0.0,3.5585367679595947,3.541081878925706,3.558245621502362
28235,28235,0.29903209186264,0.0,3.558522701263428,3.541081878925706,3.558245621502362
28236,28236,0.29903209186264,0.0,3.5585124492645264,3.541081878925706,3.558245621502362
28237,28237,0.29903209186264,0.0,3.558468103408813,3.541081878925706,3.558245621502362
28238,28238,0.29903209186264,0.0,3.5585246086120605,3.541081878925706,3.558245621502362
28239,28239,0.29903209186264,0.0,3.558572292327881,3.541081878925706,3.558245621502362
28240,28240,0.29903209186264,0.0,3.5585315227508545,3.541081878925706,3.558245621502362
28241,28241,0.29903209186264,0.0,3.5585036277771,3.541081878925706,3.558245621502362
28242,28242,0.29903209186264,0.0,3.5585193634033203,3.541081878925706,3.558245621502362
28243,28243,0.29903209186264,0.0,3.55851149559021,3.541081878925706,3.558245621502362
28244,28244,0.29903209186264,0.0,3.5584940910339355,3.541081878925706,3.558245621502362
28245,28245,0.29903209186264,0.0,3.55855655670166,3.541081878925706,3.558245621502362
28246,28246,0.29903209186264,0.0,3.558532238006592,3.541081878925706,3.558245621502362
28247,28247,0.29903209186264,0.0,3.558532238006592,3.541081878925706,3.558245621502362
28248,28248,0.29903209186264,0.0,3.558504581451416,3.541081878925706,3.558245621502362
28249,28249,0.29903209186264,0.0,3.558542013168335,3.541081878925706,3.558245621502362
28250,28250,0.29903209186264,0.0,3.55851411819458,3.541081878925706,3.558245621502362
28251,28251,0.29903209186264,0.0,3.558549642562866,3.541081878925706,3.558245621502362
28252,28252,0.29903209186264,0.0,3.5585854053497314,3.541081878925706,3.558245621502362
28253,28253,0.29903209186264,0.0,3.5584723949432373,3.541081878925706,3.558245621502362
28254,28254,0.29903209186264,0.0,3.5585453510284424,3.541081878925706,3.558245621502362
