,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
30404,30404,0.1992388487056696,0.0,3.463954448699951,3.442683248494252,3.4677521352342695
30405,30405,0.1992388487056696,0.0,3.46388840675354,3.442683248494252,3.4677521352342695
30406,30406,0.1992388487056696,0.0,3.463820695877075,3.442683248494252,3.4677521352342695
30407,30407,0.1992388487056696,0.0,3.4638781547546387,3.442683248494252,3.4677521352342695
30408,30408,0.1992388487056696,0.0,3.4638588428497314,3.442683248494252,3.4677521352342695
30409,30409,0.1992388487056696,0.0,3.463875532150269,3.442683248494252,3.4677521352342695
30410,30410,0.1992388487056696,0.0,3.463954448699951,3.442683248494252,3.4677521352342695
30411,30411,0.1992388487056696,0.0,3.4639337062835693,3.442683248494252,3.4677521352342695
30412,30412,0.1992388487056696,0.0,3.4638962745666504,3.442683248494252,3.4677521352342695
30413,30413,0.1992388487056696,0.0,3.463912010192871,3.442683248494252,3.4677521352342695
30414,30414,0.1992388487056696,0.0,3.4639153480529785,3.442683248494252,3.4677521352342695
30415,30415,0.1992388487056696,0.0,3.4638094902038574,3.442683248494252,3.4677521352342695
30416,30416,0.1992388487056696,0.0,3.463935375213623,3.442683248494252,3.4677521352342695
30417,30417,0.1992388487056696,0.0,3.463900566101074,3.442683248494252,3.4677521352342695
30418,30418,0.1992388487056696,0.0,3.463890314102173,3.442683248494252,3.4677521352342695
30419,30419,0.1992388487056696,0.0,3.46384859085083,3.442683248494252,3.4677521352342695
30420,30420,0.1992388487056696,0.0,3.4639737606048584,3.442683248494252,3.4677521352342695
30421,30421,0.1992388487056696,0.0,3.463878870010376,3.442683248494252,3.4677521352342695
30422,30422,0.1992388487056696,0.0,3.463965892791748,3.442683248494252,3.4677521352342695
30423,30423,0.1992388487056696,0.0,3.463899850845337,3.442683248494252,3.4677521352342695
30424,30424,0.1992388487056696,0.0,3.4639580249786377,3.442683248494252,3.4677521352342695
30425,30425,0.1992388487056696,0.0,3.4639971256256104,3.442683248494252,3.4677521352342695
30426,30426,0.1992388487056696,0.0,3.463906764984131,3.442683248494252,3.4677521352342695
30427,30427,0.1992388487056696,0.0,3.463866710662842,3.442683248494252,3.4677521352342695
30428,30428,0.1992388487056696,0.0,3.4638988971710205,3.442683248494252,3.4677521352342695
30429,30429,0.1992388487056696,0.0,3.4639389514923096,3.442683248494252,3.4677521352342695
30430,30430,0.1992388487056696,0.0,3.463895559310913,3.442683248494252,3.4677521352342695
30431,30431,0.1992388487056696,0.0,3.4639718532562256,3.442683248494252,3.4677521352342695
30432,30432,0.1992388487056696,0.0,3.463895559310913,3.442683248494252,3.4677521352342695
30433,30433,0.1992388487056696,0.0,3.463892936706543,3.442683248494252,3.4677521352342695
30434,30434,0.1992388487056696,0.0,3.463937997817993,3.442683248494252,3.4677521352342695
30435,30435,0.1992388487056696,0.0,3.4639832973480225,3.442683248494252,3.4677521352342695
30436,30436,0.1992388487056696,0.0,3.463852882385254,3.442683248494252,3.4677521352342695
30437,30437,0.1992388487056696,0.0,3.463811159133911,3.442683248494252,3.4677521352342695
30438,30438,0.1992388487056696,0.0,3.4638988971710205,3.442683248494252,3.4677521352342695
30439,30439,0.1992388487056696,0.0,3.463955402374268,3.442683248494252,3.4677521352342695
30440,30440,0.1992388487056696,0.0,3.4641544818878174,3.442683248494252,3.4677521352342695
30441,30441,0.1992388487056696,0.0,3.46399188041687,3.442683248494252,3.4677521352342695
30442,30442,0.1992388487056696,0.0,3.4639675617218018,3.442683248494252,3.4677521352342695
30443,30443,0.1992388487056696,0.0,3.4639346599578857,3.442683248494252,3.4677521352342695
30444,30444,0.1992388487056696,0.0,3.463912010192871,3.442683248494252,3.4677521352342695
30445,30445,0.1992388487056696,0.0,3.4639806747436523,3.442683248494252,3.4677521352342695
30446,30446,0.1992388487056696,0.0,3.4639127254486084,3.442683248494252,3.4677521352342695
30447,30447,0.1992388487056696,0.0,3.4640231132507324,3.442683248494252,3.4677521352342695
30448,30448,0.1992388487056696,0.0,3.463923215866089,3.442683248494252,3.4677521352342695
30449,30449,0.1992388487056696,0.0,3.4638607501983643,3.442683248494252,3.4677521352342695
30450,30450,0.1992388487056696,0.0,3.4639406204223637,3.442683248494252,3.4677521352342695
30451,30451,0.1992388487056696,0.0,3.463932752609253,3.442683248494252,3.4677521352342695
30452,30452,0.1992388487056696,0.0,3.46398401260376,3.442683248494252,3.4677521352342695
30453,30453,0.1992388487056696,0.0,3.464071035385132,3.442683248494252,3.4677521352342695
30454,30454,0.1992388487056696,0.0,3.463845014572144,3.442683248494252,3.4677521352342695
30455,30455,0.1992388487056696,0.0,3.463908433914185,3.442683248494252,3.4677521352342695
30456,30456,0.1992388487056696,0.0,3.4638946056365967,3.442683248494252,3.4677521352342695
30457,30457,0.1992388487056696,0.0,3.463866710662842,3.442683248494252,3.4677521352342695
30458,30458,0.1992388487056696,0.0,3.463952779769897,3.442683248494252,3.4677521352342695
30459,30459,0.1992388487056696,0.0,3.463965892791748,3.442683248494252,3.4677521352342695
30460,30460,0.1992388487056696,0.0,3.463929414749145,3.442683248494252,3.4677521352342695
30461,30461,0.1992388487056696,0.0,3.4638571739196777,3.442683248494252,3.4677521352342695
30462,30462,0.1992388487056696,0.0,3.464007616043091,3.442683248494252,3.4677521352342695
30463,30463,0.1992388487056696,0.0,3.4640161991119385,3.442683248494252,3.4677521352342695
30464,30464,0.1992388487056696,0.0,3.4639892578125,3.442683248494252,3.4677521352342695
30465,30465,0.1992388487056696,0.0,3.464099645614624,3.442683248494252,3.4677521352342695
30466,30466,0.1992388487056696,0.0,3.463935375213623,3.442683248494252,3.4677521352342695
30467,30467,0.1992388487056696,0.0,3.463950157165528,3.442683248494252,3.4677521352342695
30468,30468,0.1992388487056696,0.0,3.464017152786255,3.442683248494252,3.4677521352342695
30469,30469,0.1992388487056696,0.0,3.4639692306518555,3.442683248494252,3.4677521352342695
30470,30470,0.1992388487056696,0.0,3.4639692306518555,3.442683248494252,3.4677521352342695
30471,30471,0.1992388487056696,0.0,3.463844060897827,3.442683248494252,3.4677521352342695
30472,30472,0.1992388487056696,0.0,3.4640450477600098,3.442683248494252,3.4677521352342695
30473,30473,0.1992388487056696,0.0,3.4639337062835693,3.442683248494252,3.4677521352342695
30474,30474,0.1992388487056696,0.0,3.4639041423797607,3.442683248494252,3.4677521352342695
30475,30475,0.1992388487056696,0.0,3.4640231132507324,3.442683248494252,3.4677521352342695
30476,30476,0.1992388487056696,0.0,3.46394681930542,3.442683248494252,3.4677521352342695
30477,30477,0.1992388487056696,0.0,3.463962316513061,3.442683248494252,3.4677521352342695
30478,30478,0.1992388487056696,0.0,3.463947534561157,3.442683248494252,3.4677521352342695
30479,30479,0.1992388487056696,0.0,3.4639337062835693,3.442683248494252,3.4677521352342695
30480,30480,0.1992388487056696,0.0,3.463963270187378,3.442683248494252,3.4677521352342695
30481,30481,0.1992388487056696,0.0,3.4639389514923096,3.442683248494252,3.4677521352342695
30482,30482,0.1992388487056696,0.0,3.463953733444214,3.442683248494252,3.4677521352342695
30483,30483,0.1992388487056696,0.0,3.463960647583008,3.442683248494252,3.4677521352342695
30484,30484,0.1992388487056696,0.0,3.464022397994995,3.442683248494252,3.4677521352342695
30485,30485,0.1992388487056696,0.0,3.4639813899993896,3.442683248494252,3.4677521352342695
30486,30486,0.1992388487056696,0.0,3.463831901550293,3.442683248494252,3.4677521352342695
30487,30487,0.1992388487056696,0.0,3.46398663520813,3.442683248494252,3.4677521352342695
30488,30488,0.1992388487056696,0.0,3.463858127593994,3.442683248494252,3.4677521352342695
30489,30489,0.1992388487056696,0.0,3.464010238647461,3.442683248494252,3.4677521352342695
30490,30490,0.1992388487056696,0.0,3.4640309810638428,3.442683248494252,3.4677521352342695
30491,30491,0.1992388487056696,0.0,3.4640092849731445,3.442683248494252,3.4677521352342695
30492,30492,0.1992388487056696,0.0,3.4640588760375977,3.442683248494252,3.4677521352342695
30493,30493,0.1992388487056696,0.0,3.463952779769897,3.442683248494252,3.4677521352342695
30494,30494,0.1992388487056696,0.0,3.463963270187378,3.442683248494252,3.4677521352342695
30495,30495,0.1992388487056696,0.0,3.4637999534606934,3.442683248494252,3.4677521352342695
30496,30496,0.1992388487056696,0.0,3.4639902114868164,3.442683248494252,3.4677521352342695
30497,30497,0.1992388487056696,0.0,3.463931083679199,3.442683248494252,3.4677521352342695
30498,30498,0.1992388487056696,0.0,3.463822364807129,3.442683248494252,3.4677521352342695
30499,30499,0.1992388487056696,0.0,3.4639389514923096,3.442683248494252,3.4677521352342695
30500,30500,0.1992388487056696,0.0,3.4639267921447754,3.442683248494252,3.4677521352342695
30501,30501,0.1992388487056696,0.0,3.4640040397644043,3.442683248494252,3.4677521352342695
30502,30502,0.1992388487056696,0.0,3.464032888412476,3.442683248494252,3.4677521352342695
30503,30503,0.1992388487056696,0.0,3.4639997482299805,3.442683248494252,3.4677521352342695
30504,30504,0.1992388487056696,0.0,3.464048385620117,3.442683248494252,3.4677521352342695
30505,30505,0.1992388487056696,0.0,3.463961601257324,3.442683248494252,3.4677521352342695
30506,30506,0.1992388487056696,0.0,3.464071035385132,3.442683248494252,3.4677521352342695
30507,30507,0.1992388487056696,0.0,3.4641048908233643,3.442683248494252,3.4677521352342695
30508,30508,0.1992388487056696,0.0,3.463956356048584,3.442683248494252,3.4677521352342695
30509,30509,0.1992388487056696,0.0,3.463954448699951,3.442683248494252,3.4677521352342695
30510,30510,0.1992388487056696,0.0,3.464025020599365,3.442683248494252,3.4677521352342695
30511,30511,0.1992388487056696,0.0,3.4638571739196777,3.442683248494252,3.4677521352342695
30512,30512,0.1992388487056696,0.0,3.463964939117432,3.442683248494252,3.4677521352342695
30513,30513,0.1992388487056696,0.0,3.4641101360321045,3.442683248494252,3.4677521352342695
30514,30514,0.1992388487056696,0.0,3.463961601257324,3.442683248494252,3.4677521352342695
30515,30515,0.1992388487056696,0.0,3.464019775390625,3.442683248494252,3.4677521352342695
30516,30516,0.1992388487056696,0.0,3.4640989303588867,3.442683248494252,3.4677521352342695
30517,30517,0.1992388487056696,0.0,3.463991165161133,3.442683248494252,3.4677521352342695
30518,30518,0.1992388487056696,0.0,3.4640772342681885,3.442683248494252,3.4677521352342695
30519,30519,0.1992388487056696,0.0,3.4641127586364746,3.442683248494252,3.4677521352342695
30520,30520,0.1992388487056696,0.0,3.463884115219116,3.442683248494252,3.4677521352342695
30521,30521,0.1992388487056696,0.0,3.464024066925049,3.442683248494252,3.4677521352342695
30522,30522,0.1992388487056696,0.0,3.464118003845215,3.442683248494252,3.4677521352342695
30523,30523,0.1992388487056696,0.0,3.463815450668335,3.442683248494252,3.4677521352342695
30524,30524,0.1992388487056696,0.0,3.464027643203736,3.442683248494252,3.4677521352342695
30525,30525,0.1992388487056696,0.0,3.4640257358551025,3.442683248494252,3.4677521352342695
30526,30526,0.1992388487056696,0.0,3.4640345573425293,3.442683248494252,3.4677521352342695
30527,30527,0.1992388487056696,0.0,3.464036226272583,3.442683248494252,3.4677521352342695
30528,30528,0.1992388487056696,0.0,3.464127540588379,3.442683248494252,3.4677521352342695
30529,30529,0.1992388487056696,0.0,3.4638876914978027,3.442683248494252,3.4677521352342695
30530,30530,0.1992388487056696,0.0,3.464038848876953,3.442683248494252,3.4677521352342695
30531,30531,0.1992388487056696,0.0,3.464027643203736,3.442683248494252,3.4677521352342695
30532,30532,0.1992388487056696,0.0,3.4640109539031982,3.442683248494252,3.4677521352342695
30533,30533,0.1992388487056696,0.0,3.464025020599365,3.442683248494252,3.4677521352342695
30534,30534,0.1992388487056696,0.0,3.464062452316284,3.442683248494252,3.4677521352342695
30535,30535,0.1992388487056696,0.0,3.4639954566955566,3.442683248494252,3.4677521352342695
30536,30536,0.1992388487056696,0.0,3.4641048908233643,3.442683248494252,3.4677521352342695
30537,30537,0.1992388487056696,0.0,3.4639780521392822,3.442683248494252,3.4677521352342695
30538,30538,0.1992388487056696,0.0,3.464076280593872,3.442683248494252,3.4677521352342695
30539,30539,0.1992388487056696,0.0,3.4638824462890625,3.442683248494252,3.4677521352342695
30540,30540,0.1992388487056696,0.0,3.464061498641968,3.442683248494252,3.4677521352342695
30541,30541,0.1992388487056696,0.0,3.46405029296875,3.442683248494252,3.4677521352342695
30542,30542,0.1992388487056696,0.0,3.464061498641968,3.442683248494252,3.4677521352342695
30543,30543,0.1992388487056696,0.0,3.4640309810638428,3.442683248494252,3.4677521352342695
30544,30544,0.1992388487056696,0.0,3.4641354084014893,3.442683248494252,3.4677521352342695
30545,30545,0.1992388487056696,0.0,3.46404767036438,3.442683248494252,3.4677521352342695
30546,30546,0.1992388487056696,0.0,3.464003324508667,3.442683248494252,3.4677521352342695
30547,30547,0.1992388487056696,0.0,3.464130163192749,3.442683248494252,3.4677521352342695
30548,30548,0.1992388487056696,0.0,3.4640815258026123,3.442683248494252,3.4677521352342695
30549,30549,0.1992388487056696,0.0,3.464012861251831,3.442683248494252,3.4677521352342695
30550,30550,0.1992388487056696,0.0,3.464078903198242,3.442683248494252,3.4677521352342695
30551,30551,0.1992388487056696,0.0,3.46404242515564,3.442683248494252,3.4677521352342695
30552,30552,0.1992388487056696,0.0,3.464045763015747,3.442683248494252,3.4677521352342695
30553,30553,0.1992388487056696,0.0,3.4640109539031982,3.442683248494252,3.4677521352342695
30554,30554,0.1992388487056696,0.0,3.464029312133789,3.442683248494252,3.4677521352342695
30555,30555,0.1992388487056696,0.0,3.464062452316284,3.442683248494252,3.4677521352342695
30556,30556,0.1992388487056696,0.0,3.4641058444976807,3.442683248494252,3.4677521352342695
30557,30557,0.1992388487056696,0.0,3.4640135765075684,3.442683248494252,3.4677521352342695
30558,30558,0.1992388487056696,0.0,3.4640181064605717,3.442683248494252,3.4677521352342695
30559,30559,0.1992388487056696,0.0,3.4640510082244877,3.442683248494252,3.4677521352342695
30560,30560,0.1992388487056696,0.0,3.464030265808105,3.442683248494252,3.4677521352342695
30561,30561,0.1992388487056696,0.0,3.4642257690429688,3.442683248494252,3.4677521352342695
30562,30562,0.1992388487056696,0.0,3.464085817337036,3.442683248494252,3.4677521352342695
30563,30563,0.1992388487056696,0.0,3.46413803100586,3.442683248494252,3.4677521352342695
30564,30564,0.1992388487056696,0.0,3.4641189575195312,3.442683248494252,3.4677521352342695
30565,30565,0.1992388487056696,0.0,3.464036226272583,3.442683248494252,3.4677521352342695
30566,30566,0.1992388487056696,0.0,3.4640085697174072,3.442683248494252,3.4677521352342695
30567,30567,0.1992388487056696,0.0,3.464118003845215,3.442683248494252,3.4677521352342695
30568,30568,0.1992388487056696,0.0,3.463953733444214,3.442683248494252,3.4677521352342695
30569,30569,0.1992388487056696,0.0,3.464102268218994,3.442683248494252,3.4677521352342695
30570,30570,0.1992388487056696,0.0,3.464077949523926,3.442683248494252,3.4677521352342695
30571,30571,0.1992388487056696,0.0,3.463928461074829,3.442683248494252,3.4677521352342695
30572,30572,0.1992388487056696,0.0,3.4639458656311035,3.442683248494252,3.4677521352342695
30573,30573,0.1992388487056696,0.0,3.4640893936157227,3.442683248494252,3.4677521352342695
30574,30574,0.1992388487056696,0.0,3.4641265869140625,3.442683248494252,3.4677521352342695
30575,30575,0.1992388487056696,0.0,3.4640867710113525,3.442683248494252,3.4677521352342695
30576,30576,0.1992388487056696,0.0,3.464065790176392,3.442683248494252,3.4677521352342695
30577,30577,0.1992388487056696,0.0,3.4641170501708984,3.442683248494252,3.4677521352342695
30578,30578,0.1992388487056696,0.0,3.4640309810638428,3.442683248494252,3.4677521352342695
30579,30579,0.1992388487056696,0.0,3.4641544818878174,3.442683248494252,3.4677521352342695
30580,30580,0.1992388487056696,0.0,3.4640936851501465,3.442683248494252,3.4677521352342695
30581,30581,0.1992388487056696,0.0,3.46399188041687,3.442683248494252,3.4677521352342695
30582,30582,0.1992388487056696,0.0,3.4640214443206787,3.442683248494252,3.4677521352342695
30583,30583,0.1992388487056696,0.0,3.464176177978516,3.442683248494252,3.4677521352342695
30584,30584,0.1992388487056696,0.0,3.464101552963257,3.442683248494252,3.4677521352342695
30585,30585,0.1992388487056696,0.0,3.464113712310791,3.442683248494252,3.4677521352342695
30586,30586,0.1992388487056696,0.0,3.464104175567627,3.442683248494252,3.4677521352342695
30587,30587,0.1992388487056696,0.0,3.464106559753418,3.442683248494252,3.4677521352342695
