,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
27153,27153,0.2931479534834519,0.0,3.551039218902588,3.525744517591205,3.5512249648196397
27154,27154,0.2931479534834519,0.0,3.5509817600250244,3.525744517591205,3.5512249648196397
27155,27155,0.2931479534834519,0.0,3.5510756969451904,3.525744517591205,3.5512249648196397
27156,27156,0.2931479534834519,0.0,3.5510060787200928,3.525744517591205,3.5512249648196397
27157,27157,0.2931479534834519,0.0,3.5510616302490234,3.525744517591205,3.5512249648196397
27158,27158,0.2931479534834519,0.0,3.5510408878326416,3.525744517591205,3.5512249648196397
27159,27159,0.2931479534834519,0.0,3.551039934158325,3.525744517591205,3.5512249648196397
27160,27160,0.2931479534834519,0.0,3.5510737895965576,3.525744517591205,3.5512249648196397
27161,27161,0.2931479534834519,0.0,3.5510573387146,3.525744517591205,3.5512249648196397
27162,27162,0.2931479534834519,0.0,3.551102638244629,3.525744517591205,3.5512249648196397
27163,27163,0.2931479534834519,0.0,3.551055669784546,3.525744517591205,3.5512249648196397
27164,27164,0.2931479534834519,0.0,3.551105260848999,3.525744517591205,3.5512249648196397
27165,27165,0.2931479534834519,0.0,3.55106782913208,3.525744517591205,3.5512249648196397
27166,27166,0.2931479534834519,0.0,3.5511043071746826,3.525744517591205,3.5512249648196397
27167,27167,0.2931479534834519,0.0,3.551039218902588,3.525744517591205,3.5512249648196397
27168,27168,0.2931479534834519,0.0,3.551074743270874,3.525744517591205,3.5512249648196397
27169,27169,0.2931479534834519,0.0,3.551043510437012,3.525744517591205,3.5512249648196397
27170,27170,0.2931479534834519,0.0,3.551055669784546,3.525744517591205,3.5512249648196397
27171,27171,0.2931479534834519,0.0,3.551069498062134,3.525744517591205,3.5512249648196397
27172,27172,0.2931479534834519,0.0,3.551076412200928,3.525744517591205,3.5512249648196397
27173,27173,0.2931479534834519,0.0,3.551054716110229,3.525744517591205,3.5512249648196397
27174,27174,0.2931479534834519,0.0,3.55106258392334,3.525744517591205,3.5512249648196397
27175,27175,0.2931479534834519,0.0,3.5510904788970947,3.525744517591205,3.5512249648196397
27176,27176,0.2931479534834519,0.0,3.5509748458862305,3.525744517591205,3.5512249648196397
27177,27177,0.2931479534834519,0.0,3.551054716110229,3.525744517591205,3.5512249648196397
27178,27178,0.2931479534834519,0.0,3.551133871078491,3.525744517591205,3.5512249648196397
27179,27179,0.2931479534834519,0.0,3.5510408878326416,3.525744517591205,3.5512249648196397
27180,27180,0.2931479534834519,0.0,3.551076412200928,3.525744517591205,3.5512249648196397
27181,27181,0.2931479534834519,0.0,3.5510826110839844,3.525744517591205,3.5512249648196397
27182,27182,0.2931479534834519,0.0,3.5510904788970947,3.525744517591205,3.5512249648196397
27183,27183,0.2931479534834519,0.0,3.55106258392334,3.525744517591205,3.5512249648196397
27184,27184,0.2931479534834519,0.0,3.5510973930358887,3.525744517591205,3.5512249648196397
27185,27185,0.2931479534834519,0.0,3.551029682159424,3.525744517591205,3.5512249648196397
27186,27186,0.2931479534834519,0.0,3.551058292388916,3.525744517591205,3.5512249648196397
27187,27187,0.2931479534834519,0.0,3.551085948944092,3.525744517591205,3.5512249648196397
27188,27188,0.2931479534834519,0.0,3.5510687828063965,3.525744517591205,3.5512249648196397
27189,27189,0.2931479534834519,0.0,3.551076412200928,3.525744517591205,3.5512249648196397
27190,27190,0.2931479534834519,0.0,3.551091194152832,3.525744517591205,3.5512249648196397
27191,27191,0.2931479534834519,0.0,3.551091194152832,3.525744517591205,3.5512249648196397
27192,27192,0.2931479534834519,0.0,3.5510478019714355,3.525744517591205,3.5512249648196397
27193,27193,0.2931479534834519,0.0,3.5510809421539307,3.525744517591205,3.5512249648196397
27194,27194,0.2931479534834519,0.0,3.551069498062134,3.525744517591205,3.5512249648196397
27195,27195,0.2931479534834519,0.0,3.5510878562927246,3.525744517591205,3.5512249648196397
27196,27196,0.2931479534834519,0.0,3.551046848297119,3.525744517591205,3.5512249648196397
27197,27197,0.2931479534834519,0.0,3.5510833263397217,3.525744517591205,3.5512249648196397
27198,27198,0.2931479534834519,0.0,3.5510573387146,3.525744517591205,3.5512249648196397
27199,27199,0.2931479534834519,0.0,3.5510730743408203,3.525744517591205,3.5512249648196397
27200,27200,0.2931479534834519,0.0,3.5511138439178467,3.525744517591205,3.5512249648196397
27201,27201,0.2931479534834519,0.0,3.5511059761047363,3.525744517591205,3.5512249648196397
27202,27202,0.2931479534834519,0.0,3.55111026763916,3.525744517591205,3.5512249648196397
27203,27203,0.2931479534834519,0.0,3.5510947704315186,3.525744517591205,3.5512249648196397
27204,27204,0.2931479534834519,0.0,3.551077365875244,3.525744517591205,3.5512249648196397
27205,27205,0.2931479534834519,0.0,3.551100015640259,3.525744517591205,3.5512249648196397
27206,27206,0.2931479534834519,0.0,3.551079034805298,3.525744517591205,3.5512249648196397
27207,27207,0.2931479534834519,0.0,3.551053047180176,3.525744517591205,3.5512249648196397
27208,27208,0.2931479534834519,0.0,3.5510478019714355,3.525744517591205,3.5512249648196397
27209,27209,0.2931479534834519,0.0,3.551055669784546,3.525744517591205,3.5512249648196397
27210,27210,0.2931479534834519,0.0,3.551072120666504,3.525744517591205,3.5512249648196397
27211,27211,0.2931479534834519,0.0,3.5510730743408203,3.525744517591205,3.5512249648196397
27212,27212,0.2931479534834519,0.0,3.551088571548462,3.525744517591205,3.5512249648196397
27213,27213,0.2931479534834519,0.0,3.5510730743408203,3.525744517591205,3.5512249648196397
27214,27214,0.2931479534834519,0.0,3.5510687828063965,3.525744517591205,3.5512249648196397
27215,27215,0.2931479534834519,0.0,3.551066875457764,3.525744517591205,3.5512249648196397
27216,27216,0.2931479534834519,0.0,3.551102638244629,3.525744517591205,3.5512249648196397
27217,27217,0.2931479534834519,0.0,3.551100015640259,3.525744517591205,3.5512249648196397
27218,27218,0.2931479534834519,0.0,3.551109552383423,3.525744517591205,3.5512249648196397
27219,27219,0.2931479534834519,0.0,3.551084280014038,3.525744517591205,3.5512249648196397
27220,27220,0.2931479534834519,0.0,3.5511155128479004,3.525744517591205,3.5512249648196397
27221,27221,0.2931479534834519,0.0,3.5511224269866943,3.525744517591205,3.5512249648196397
27222,27222,0.2931479534834519,0.0,3.5510852336883545,3.525744517591205,3.5512249648196397
27223,27223,0.2931479534834519,0.0,3.5510964393615723,3.525744517591205,3.5512249648196397
27224,27224,0.2931479534834519,0.0,3.5510826110839844,3.525744517591205,3.5512249648196397
27225,27225,0.2931479534834519,0.0,3.551077365875244,3.525744517591205,3.5512249648196397
27226,27226,0.2931479534834519,0.0,3.5510809421539307,3.525744517591205,3.5512249648196397
27227,27227,0.2931479534834519,0.0,3.551124334335327,3.525744517591205,3.5512249648196397
27228,27228,0.2931479534834519,0.0,3.5511434078216557,3.525744517591205,3.5512249648196397
27229,27229,0.2931479534834519,0.0,3.551095485687256,3.525744517591205,3.5512249648196397
27230,27230,0.2931479534834519,0.0,3.551079034805298,3.525744517591205,3.5512249648196397
27231,27231,0.2931479534834519,0.0,3.5511138439178467,3.525744517591205,3.5512249648196397
27232,27232,0.2931479534834519,0.0,3.5510990619659424,3.525744517591205,3.5512249648196397
27233,27233,0.2931479534834519,0.0,3.551135540008545,3.525744517591205,3.5512249648196397
27234,27234,0.2931479534834519,0.0,3.551109552383423,3.525744517591205,3.5512249648196397
27235,27235,0.2931479534834519,0.0,3.5510737895965576,3.525744517591205,3.5512249648196397
27236,27236,0.2931479534834519,0.0,3.551095485687256,3.525744517591205,3.5512249648196397
27237,27237,0.2931479534834519,0.0,3.551124334335327,3.525744517591205,3.5512249648196397
27238,27238,0.2931479534834519,0.0,3.5510947704315186,3.525744517591205,3.5512249648196397
27239,27239,0.2931479534834519,0.0,3.551133871078491,3.525744517591205,3.5512249648196397
27240,27240,0.2931479534834519,0.0,3.5510783195495605,3.525744517591205,3.5512249648196397
27241,27241,0.2931479534834519,0.0,3.55111026763916,3.525744517591205,3.5512249648196397
27242,27242,0.2931479534834519,0.0,3.5512242317199707,3.525744517591205,3.5512249648196397
27243,27243,0.2931479534834519,0.0,3.5511364936828613,3.525744517591205,3.5512249648196397
27244,27244,0.2931479534834519,0.0,3.5511233806610107,3.525744517591205,3.5512249648196397
27245,27245,0.2931479534834519,0.0,3.551119089126587,3.525744517591205,3.5512249648196397
27246,27246,0.2931479534834519,0.0,3.5511224269866943,3.525744517591205,3.5512249648196397
27247,27247,0.2931479534834519,0.0,3.5511250495910645,3.525744517591205,3.5512249648196397
27248,27248,0.2931479534834519,0.0,3.5511043071746826,3.525744517591205,3.5512249648196397
27249,27249,0.2931479534834519,0.0,3.551041841506958,3.525744517591205,3.5512249648196397
27250,27250,0.2931479534834519,0.0,3.5510809421539307,3.525744517591205,3.5512249648196397
27251,27251,0.2931479534834519,0.0,3.551084280014038,3.525744517591205,3.5512249648196397
27252,27252,0.2931479534834519,0.0,3.5511345863342285,3.525744517591205,3.5512249648196397
27253,27253,0.2931479534834519,0.0,3.55107045173645,3.525744517591205,3.5512249648196397
27254,27254,0.2931479534834519,0.0,3.5510826110839844,3.525744517591205,3.5512249648196397
27255,27255,0.2931479534834519,0.0,3.551112174987793,3.525744517591205,3.5512249648196397
27256,27256,0.2931479534834519,0.0,3.551095485687256,3.525744517591205,3.5512249648196397
27257,27257,0.2931479534834519,0.0,3.55107045173645,3.525744517591205,3.5512249648196397
27258,27258,0.2931479534834519,0.0,3.551157236099243,3.525744517591205,3.5512249648196397
27259,27259,0.2931479534834519,0.0,3.551091194152832,3.525744517591205,3.5512249648196397
27260,27260,0.2931479534834519,0.0,3.5510833263397217,3.525744517591205,3.5512249648196397
27261,27261,0.2931479534834519,0.0,3.551088571548462,3.525744517591205,3.5512249648196397
27262,27262,0.2931479534834519,0.0,3.551138162612915,3.525744517591205,3.5512249648196397
27263,27263,0.2931479534834519,0.0,3.551121711730957,3.525744517591205,3.5512249648196397
27264,27264,0.2931479534834519,0.0,3.551084280014038,3.525744517591205,3.5512249648196397
27265,27265,0.2931479534834519,0.0,3.5510947704315186,3.525744517591205,3.5512249648196397
27266,27266,0.2931479534834519,0.0,3.5511467456817627,3.525744517591205,3.5512249648196397
27267,27267,0.2931479534834519,0.0,3.5511224269866943,3.525744517591205,3.5512249648196397
27268,27268,0.2931479534834519,0.0,3.5511467456817627,3.525744517591205,3.5512249648196397
27269,27269,0.2931479534834519,0.0,3.55111026763916,3.525744517591205,3.5512249648196397
27270,27270,0.2931479534834519,0.0,3.5510973930358887,3.525744517591205,3.5512249648196397
27271,27271,0.2931479534834519,0.0,3.5511319637298584,3.525744517591205,3.5512249648196397
27272,27272,0.2931479534834519,0.0,3.5511155128479004,3.525744517591205,3.5512249648196397
27273,27273,0.2931479534834519,0.0,3.551145076751709,3.525744517591205,3.5512249648196397
27274,27274,0.2931479534834519,0.0,3.551109552383423,3.525744517591205,3.5512249648196397
27275,27275,0.2931479534834519,0.0,3.5510964393615723,3.525744517591205,3.5512249648196397
27276,27276,0.2931479534834519,0.0,3.5511815547943115,3.525744517591205,3.5512249648196397
27277,27277,0.2931479534834519,0.0,3.551197290420532,3.525744517591205,3.5512249648196397
27278,27278,0.2931479534834519,0.0,3.551077365875244,3.525744517591205,3.5512249648196397
27279,27279,0.2931479534834519,0.0,3.5511224269866943,3.525744517591205,3.5512249648196397
27280,27280,0.2931479534834519,0.0,3.551060914993286,3.525744517591205,3.5512249648196397
27281,27281,0.2931479534834519,0.0,3.551126003265381,3.525744517591205,3.5512249648196397
27282,27282,0.2931479534834519,0.0,3.55110764503479,3.525744517591205,3.5512249648196397
27283,27283,0.2931479534834519,0.0,3.5511069297790527,3.525744517591205,3.5512249648196397
27284,27284,0.2931479534834519,0.0,3.551175594329834,3.525744517591205,3.5512249648196397
27285,27285,0.2931479534834519,0.0,3.5510642528533936,3.525744517591205,3.5512249648196397
27286,27286,0.2931479534834519,0.0,3.55115294456482,3.525744517591205,3.5512249648196397
27287,27287,0.2931479534834519,0.0,3.5511703491210938,3.525744517591205,3.5512249648196397
27288,27288,0.2931479534834519,0.0,3.551103353500366,3.525744517591205,3.5512249648196397
27289,27289,0.2931479534834519,0.0,3.551124334335327,3.525744517591205,3.5512249648196397
27290,27290,0.2931479534834519,0.0,3.551155567169189,3.525744517591205,3.5512249648196397
27291,27291,0.2931479534834519,0.0,3.551086902618408,3.525744517591205,3.5512249648196397
27292,27292,0.2931479534834519,0.0,3.5510783195495605,3.525744517591205,3.5512249648196397
27293,27293,0.2931479534834519,0.0,3.5511250495910645,3.525744517591205,3.5512249648196397
27294,27294,0.2931479534834519,0.0,3.5511486530303955,3.525744517591205,3.5512249648196397
27295,27295,0.2931479534834519,0.0,3.5511703491210938,3.525744517591205,3.5512249648196397
27296,27296,0.2931479534834519,0.0,3.551154613494873,3.525744517591205,3.5512249648196397
27297,27297,0.2931479534834519,0.0,3.5511467456817627,3.525744517591205,3.5512249648196397
27298,27298,0.2931479534834519,0.0,3.551111221313477,3.525744517591205,3.5512249648196397
27299,27299,0.2931479534834519,0.0,3.551149368286133,3.525744517591205,3.5512249648196397
27300,27300,0.2931479534834519,0.0,3.5511250495910645,3.525744517591205,3.5512249648196397
27301,27301,0.2931479534834519,0.0,3.551137208938598,3.525744517591205,3.5512249648196397
27302,27302,0.2931479534834519,0.0,3.551140785217285,3.525744517591205,3.5512249648196397
27303,27303,0.2931479534834519,0.0,3.551153898239136,3.525744517591205,3.5512249648196397
27304,27304,0.2931479534834519,0.0,3.5511598587036133,3.525744517591205,3.5512249648196397
27305,27305,0.2931479534834519,0.0,3.5511276721954346,3.525744517591205,3.5512249648196397
27306,27306,0.2931479534834519,0.0,3.551150321960449,3.525744517591205,3.5512249648196397
27307,27307,0.2931479534834519,0.0,3.5511233806610107,3.525744517591205,3.5512249648196397
27308,27308,0.2931479534834519,0.0,3.551150321960449,3.525744517591205,3.5512249648196397
27309,27309,0.2931479534834519,0.0,3.5511391162872314,3.525744517591205,3.5512249648196397
27310,27310,0.2931479534834519,0.0,3.5511391162872314,3.525744517591205,3.5512249648196397
27311,27311,0.2931479534834519,0.0,3.551185131072998,3.525744517591205,3.5512249648196397
27312,27312,0.2931479534834519,0.0,3.5511634349823,3.525744517591205,3.5512249648196397
27313,27313,0.2931479534834519,0.0,3.551186800003052,3.525744517591205,3.5512249648196397
27314,27314,0.2931479534834519,0.0,3.5511746406555176,3.525744517591205,3.5512249648196397
27315,27315,0.2931479534834519,0.0,3.5511302947998047,3.525744517591205,3.5512249648196397
27316,27316,0.2931479534834519,0.0,3.551194667816162,3.525744517591205,3.5512249648196397
27317,27317,0.2931479534834519,0.0,3.5511512756347656,3.525744517591205,3.5512249648196397
27318,27318,0.2931479534834519,0.0,3.551172971725464,3.525744517591205,3.5512249648196397
27319,27319,0.2931479534834519,0.0,3.5511789321899414,3.525744517591205,3.5512249648196397
27320,27320,0.2931479534834519,0.0,3.551133871078491,3.525744517591205,3.5512249648196397
27321,27321,0.2931479534834519,0.0,3.5512354373931885,3.525744517591205,3.5512249648196397
27322,27322,0.2931479534834519,0.0,3.5511624813079834,3.525744517591205,3.5512249648196397
27323,27323,0.2931479534834519,0.0,3.551128625869751,3.525744517591205,3.5512249648196397
27324,27324,0.2931479534834519,0.0,3.551142454147339,3.525744517591205,3.5512249648196397
27325,27325,0.2931479534834519,0.0,3.55115294456482,3.525744517591205,3.5512249648196397
27326,27326,0.2931479534834519,0.0,3.551093101501465,3.525744517591205,3.5512249648196397
27327,27327,0.2931479534834519,0.0,3.5510878562927246,3.525744517591205,3.5512249648196397
27328,27328,0.2931479534834519,0.0,3.5511608123779297,3.525744517591205,3.5512249648196397
27329,27329,0.2931479534834519,0.0,3.551171064376831,3.525744517591205,3.5512249648196397
27330,27330,0.2931479534834519,0.0,3.55115294456482,3.525744517591205,3.5512249648196397
27331,27331,0.2931479534834519,0.0,3.55115818977356,3.525744517591205,3.5512249648196397
27332,27332,0.2931479534834519,0.0,3.5511460304260254,3.525744517591205,3.5512249648196397
27333,27333,0.2931479534834519,0.0,3.551161527633667,3.525744517591205,3.5512249648196397
27334,27334,0.2931479534834519,0.0,3.551179885864258,3.525744517591205,3.5512249648196397
27335,27335,0.2931479534834519,0.0,3.551180601119995,3.525744517591205,3.5512249648196397
27336,27336,0.2931479534834519,0.0,3.551183223724365,3.525744517591205,3.5512249648196397
